business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
93915,CHRISTOPHER MARK PRODUCTIONS,CHRISTOPHER MARK PRODUCTIONS,PHOTOGRAPHIC SERVICES,54,13059150600,8,Gaines,-83.3496782,33.94368308,"Professional, Scientific, and Technical Services"
129993,CHERRY HILL PROGRAMS INC,CHERRY HILL PROGRAMS INC,PHOTOGRAPHIC SERVICES,54,13059130601,6,Cleveland Road,-83.46729097,33.943762,"Professional, Scientific, and Technical Services"
134028,ELIZABETH ELLIOTT PHOTOGRAPHY,ELIZABETH ELLIOTT PHOTOGRAPHY,PHOTOGRAPHIC SERVICES,54,13059000600,5,Johnnie Lay Burks,-83.38492142,33.95937371,"Professional, Scientific, and Technical Services"
107380,DON FULLER PHOTOGRAPHY,DON FULLER PHOTOGRAPHY,PHOTOGRAPHIC SERVICES,54,13059000900,1,Bettye Henderson Holston,-83.39246472,33.95006653,"Professional, Scientific, and Technical Services"
102169,FLOYD DOWNER PHOTOGRAPHY,FLOYD DOWNER PHOTOGRAPHY,PHOTOGRAPHIC SERVICES,54,13059150300,13,Timothy Rd.,-83.4223628,33.93950387,"Professional, Scientific, and Technical Services"
82019,F AND E PRODUCTIONS LLC,FISCUS PRODUCTION COMPANY,PHOTOGRAPHIC SERVICES,54,13059130300,5,Johnnie Lay Burks,-83.39050343,33.97141075,"Professional, Scientific, and Technical Services"
115553,FLANIGAN'S PORTRAIT STUDIO,FLANIGAN'S PORTRAIT STUDIO,PHOTOGRAPHIC SERVICES,54,13059030200,8,Gaines,-83.35483332,33.95569519,"Professional, Scientific, and Technical Services"
132465,JAIKAL PHOTOGRAPHY LLC,JAIKAL PHOTOGRAPHY LLC,PHOTOGRAPHIC SERVICES,54,13059030200,8,Gaines,-83.35866394,33.95939647,"Professional, Scientific, and Technical Services"
133749,JJ'S AERIAL PHOTOGRAPHY,JJ'S AERIAL PHOTOGRAPHY,PHOTOGRAPHIC SERVICES,54,13059150800,14,Whit Davis,-83.30877183,33.8973224,"Professional, Scientific, and Technical Services"
95977,HIDDEN HILLS STUDIO,HIDDEN HILLS STUDIO,PHOTOGRAPHIC SERVICES,54,13059150400,2,Barnett Shoals,-83.35487599,33.90134701,"Professional, Scientific, and Technical Services"
133549,JQF ROYALTY LLC,Q'S SELFIE PALACE,PHOTOGRAPHIC SERVICES,54,13059130601,6,Cleveland Road,-83.46729097,33.943762,"Professional, Scientific, and Technical Services"
107883,KAITIE BRYANT PHOTOGRAPHY LLC,KAITIE BRYANT PHOTOGRAPHY LLC,PHOTOGRAPHIC SERVICES,54,13059150800,14,Whit Davis,-83.31169653,33.90431555,"Professional, Scientific, and Technical Services"
125377,MICHELE HOUSTON PHOTOGRAPHY,MICHELE HOUSTON PHOTOGRAPHY,PHOTOGRAPHIC SERVICES,54,13059030200,8,Gaines,-83.34350359,33.95658606,"Professional, Scientific, and Technical Services"
90250,SARAH EUBANKS PHOTOGRAPHY,SARAH EUBANKS PHOTOGRAPHY,PHOTOGRAPHIC SERVICES,54,13059150701,11,Choice Zone-East,-83.31826526,33.91582465,"Professional, Scientific, and Technical Services"
75794,MELISSA PEPIN PHOTOGRAPHY LLC,MELISSA PEPIN PHOTOGRAPHY LLC,PHOTOGRAPHIC SERVICES,54,13059150800,2,Barnett Shoals,-83.32744587,33.89682355,"Professional, Scientific, and Technical Services"
121322,ONCE LIKE A SPARK PHOTOGRAPHY LLC,ONCE LIKE A SPARK PHOTOGRAPHY LLC,PHOTOGRAPHIC SERVICES,54,13059000600,3,Barrow,-83.38723533,33.95189471,"Professional, Scientific, and Technical Services"
128668,JIMI SMITH PHOTOGRAPHY LLC,JIMI SMITH PHOTOGRAPHY LLC,PHOTOGRAPHIC SERVICES,54,13059000900,1,Bettye Henderson Holston,-83.40220843,33.9515596,"Professional, Scientific, and Technical Services"
103294,THE BUSTER BOOTH COMPANY,THE BUSTER BOOTH COMPANY,PHOTOGRAPHIC SERVICES,54,13059130400,15,Whitehead Rd.,-83.41862581,33.97415688,"Professional, Scientific, and Technical Services"
79262,TREASURED MEMORIES,TREASURED MEMORIES,PHOTOGRAPHIC SERVICES,54,13059130602,13,Timothy Rd.,-83.45329244,33.9477134,"Professional, Scientific, and Technical Services"
113813,WADE SHELDON PHOTOGRAPHY AND DESIGN,WADE SHELDON PHOTOGRAPHY AND DESIGN,PHOTOGRAPHIC SERVICES,54,13059150800,2,Barnett Shoals,-83.33021827,33.90354839,"Professional, Scientific, and Technical Services"
116997,WENDY GARFINKEL PHOTOGRAPHY LLC,WENDY GARFINKEL PHOTOGRAPHY LLC,PHOTOGRAPHIC SERVICES,54,13059130300,5,Johnnie Lay Burks,-83.39021049,33.96899203,"Professional, Scientific, and Technical Services"
132636,WISDOM AND STATURE PHOTOGRAPHY,WISDOM AND STATURE PHOTOGRAPHY,PHOTOGRAPHIC SERVICES,54,13059150500,2,Barnett Shoals,-83.35462604,33.93794299,"Professional, Scientific, and Technical Services"
78674,CORE AND MAIN LP,CORE AND MAIN LP,PLUMBING AND HEATING EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,42,13059140500,9,Howard B Stroud,-83.33430252,33.96680431,Wholesale Trade
115663,EMPIRE PLUMBING,EMPIRE PLUMBING,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059130400,15,Whitehead Rd.,-83.42567499,33.97443365,Construction
117746,RICE PLUMBING LLC,RICE PLUMBING LLC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059140300,7,Fowler Drive,-83.38138007,33.99632776,Construction
131013,DOAK CONTRACTING INC,DOAK CONTRACTING INC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059001900,5,Johnnie Lay Burks,-83.383185,33.96196,Construction
96355,TURNER'S HEATING AND AIR,TURNER'S HEATING AND AIR,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059150800,2,Barnett Shoals,-83.34289934,33.91656779,Construction
133105,GOINS HEATING AND AIR CONDITIONING,GOINS HEATING AND AIR CONDITIONING,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059001900,5,Johnnie Lay Burks,-83.383185,33.96196,Construction
132644,STATEN PLUMBING INC,STATEN PLUMBING INC,"PLUMBING, HEATING AND AIR-CONDITIONING CONTRACTORS",23,13059001900,5,Johnnie Lay Burks,-83.383185,33.96196,Construction
77896,A AND A AIR CONDITIONING AND REFRIGERATION INC,CLOCK WORK HEATING AND AIR,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059130702,6,Cleveland Road,-83.47681298,33.93545029,Construction
78257,ADVANCED PLUMBING  AND DRAIN CLEANING INC,ADVANCED PLUMBING  AND DRAIN CLEANING INC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059150500,2,Barnett Shoals,-83.34555514,33.91608311,Construction
78055,ALL-AMERICAN PLUMBING INC,ALL-AMERICAN PLUMBING INC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059001800,5,Johnnie Lay Burks,-83.39804446,33.95285335,Construction
74419,ATHENS PLUMBING AND WELL SUPPLY,ATHENS PLUMBING AND WELL SERVICE,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059001900,5,Johnnie Lay Burks,-83.39085292,33.96709796,Construction
77770,BLOUNT MECHANICAL INC,BLOUNT HEATING AND COOLING,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059130500,6,Cleveland Road,-83.47793884,33.94414342,Construction
74408,ATCO SUPPLY CO INC,ATCO SUPPLY CO INC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059130300,5,Johnnie Lay Burks,-83.39358177,33.97708187,Construction
77011,CARSON PLUMBING INC,CARSON PLUMBING INC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059001900,5,Johnnie Lay Burks,-83.39105899,33.96802069,Construction
79719,C AND C PLUMBING AND PUMP SERVS,C AND C PLUMBING AND PUMP SERVS,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059001900,5,Johnnie Lay Burks,-83.40196971,33.96863643,Construction
77672,ALVIN C KING,KINGS HEATING AND AIR COND,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059140600,16,Winterville,-83.30030963,33.93211576,Construction
132514,BONNER CONTRACTING LLC,CLASSIC CITY PLUMBING,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059130500,6,Cleveland Road,-83.48032743,33.94265534,Construction
75517,DEATON MECHANICAL LLC,DEATON MECHANICAL LLC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059140500,9,Howard B Stroud,-83.34822972,33.96531678,Construction
77785,D AND D HEATING AND AIR COND. INC,D AND D HEATING AND AIR COND. INC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059140500,16,Winterville,-83.326072,33.95479921,Construction
127221,DEBALSKI HEATING AND COOLING,DEBALSKI HEATING AND COOLING,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059030200,8,Gaines,-83.35789087,33.95055926,Construction
120390,JACKSON CLIMATE CONTROL LLC,JACKSON CLIMATE CONTROL LLC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059150500,2,Barnett Shoals,-83.35931303,33.91783199,Construction
79247,HULUND E RIDEN,H E RIDEN HEATING AND COOLING,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059130500,6,Cleveland Road,-83.49627257,33.9420668,Construction
120330,KEVIN KING PLUMBING LLC,KING'S PLUMBING,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059140400,7,Fowler Drive,-83.35509098,33.99258277,Construction
133797,JORDAN AIR INC,JORDAN AIR INC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059000600,3,Barrow,-83.38680844,33.95479841,Construction
77702,LOUIE SMITH,SMITH PLUMBING,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059140400,7,Fowler Drive,-83.34692332,33.98806979,Construction
77266,ENERCON SALES INC,STANFIELD AIR SYSTEMS,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059130602,13,Timothy Rd.,-83.45041778,33.94382658,Construction
78074,LARRY BRIDGES,LARRY BRIDGES PLUMBING,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13157010601,NA,NA,-83.48968918,34.04571473,Construction
77171,MARTIN MECHANICAL CONTRACTORS INC,MARTIN MECHANICAL CONTRACTORS INC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059130300,5,Johnnie Lay Burks,-83.38689377,33.97643181,Construction
74754,MARK BONE PLUMBING LLC,MARK BONE PLUMBING LLC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059130601,6,Cleveland Road,-83.46311611,33.94341,Construction
128401,MARK TOWNS PLUMBING LLC,MARK TOWNS PLUMBING LLC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059000600,5,Johnnie Lay Burks,-83.38911724,33.95728222,Construction
77188,MCLEROY PLUMBING SERV INC,MCLEROY PLUMBING SERV INC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059130300,5,Johnnie Lay Burks,-83.40037447,33.98071169,Construction
129114,PLUMBER PRO SERVICES AND DRAIN LLC,PLUMBER PRO SERVICES AND DRAIN LLC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059130702,6,Cleveland Road,-83.47681223,33.93544589,Construction
77137,JAMES VELEZ,J V GENERAL CONTRACTOR AND PLUMB,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059000900,1,Bettye Henderson Holston,-83.39813407,33.95253638,Construction
132390,OROZCO HEATING AND AIR INC,OROZCO HEATING AND AIR,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059130601,6,Cleveland Road,-83.46414449,33.94551595,Construction
74998,SUPERIOR AIR MANAGEMENT,SUPERIOR AIR MANAGEMENT,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059130300,4,Choice Zone-West,-83.41552878,33.98680923,Construction
77982,POWER PLUMBING AND GENERAL CONTR INC,POWER PLUMBING AND GENERAL CONTR INC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059140600,16,Winterville,-83.29812179,33.98479095,Construction
118289,R AND R HEATING AND AIR INC,R AND R HEATING AND AIR INC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059150900,14,Whit Davis,-83.28338891,33.91126293,Construction
78308,W A BRAGG AND CO INC,W A BRAGG AND CO INC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059140500,9,Howard B Stroud,-83.34866667,33.96521104,Construction
131684,SOLOMON PLUMBING CO,SOLOMON PLUMBING CO,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059150400,2,Barnett Shoals,-83.37573746,33.90768818,Construction
129296,TRU ENTERPRISES INC,TRU ENTERPRISES INC,"PLUMBING, HEATING, AND  AIR-CONDITIONING CONTRACTORS",23,13059001900,5,Johnnie Lay Burks,-83.383185,33.96196,Construction
132751,MARMALADE POTTERY LLC,SOUTHERN STAR STUDIO,"POTTERY,CERAMICS, AND PLUMBING FIXTURE MANUFACTURING",32,13059001900,3,Barrow,-83.38070214,33.9684843,Manufacturing
120818,INTEGRITY FOODS INC,INTEGRITY FOODS INC,POULTRY AND POULTRY PRODUCT MERCHANT WHOLESALERS,42,13059140500,7,Fowler Drive,-83.34401698,33.98174711,Wholesale Trade
120819,INTEGRITY FOODS INC,INTEGRITY FOODS INC,POULTRY AND POULTRY PRODUCT MERCHANT WHOLESALERS,42,13059140500,7,Fowler Drive,-83.34266012,33.98372323,Wholesale Trade
75882,PILGRIMS PRIDE CORP HATCHERY,PILGRIMS PRIDE CORP HATCHERY,POULTRY HATCHERIES,11,13059130400,15,Whitehead Rd.,-83.43533656,33.96823154,"Agriculture, Forestry, Fishing and Hunting"
78981,ATHENS CONCRETE CUTTING LLC,ATHENS CONCRETE CUTTING LLC,POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS,23,13059140400,7,Fowler Drive,-83.35336632,33.99315777,Construction
134142,WILLIAMS CONCRETE FINISHING,WILLIAMS CONCRETE FINISHING,POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS,23,13059140600,16,Winterville,-83.29686668,33.96456467,Construction
117709,MATRIX CONCRETE SYSTEMS LLC,MATRIX CONCRETE SYSTEMS LLC,POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS,23,13059140600,16,Winterville,-83.29911965,33.97057965,Construction
77304,WUXTRY,WUXTRY,"PRERECORDED TAPE, COMPACT DISC AND RECORD STORES",45,13059000100,3,Barrow,-83.37598547,33.95844491,Retail Trade
98530,LOW YO YO STUFF,LOW YO YO STUFF,"PRERECORDED TAPE, COMPACT DISC AND RECORD STORES",45,13059000100,3,Barrow,-83.3797518,33.95848867,Retail Trade
79668,AMERICAN ARTISTS GROUP INC,AMERICAN ARTISTS GROUP INC,PRINTING,32,13059000600,3,Barrow,-83.38334453,33.95493474,Manufacturing
74411,ATHENS BLUEPRINT AND COPY SHOP,ATHENS BLUEPRINT AND COPY SHOP,PRINTING,32,13059001900,3,Barrow,-83.38055462,33.96009954,Manufacturing
77610,ATHENS PRINTING CO,ATHENS PRINTING CO,PRINTING,32,13059150701,8,Gaines,-83.33635684,33.92727857,Manufacturing
77027,GEORGIAN PRESS THE,GEORGIAN PRESS THE,PRINTING,32,13059001900,3,Barrow,-83.37818966,33.96553869,Manufacturing
77530,NEW WORLD GRAPHICS INC,NEW WORLD GRAPHICS INC,PRINTING,32,13059130602,13,Timothy Rd.,-83.45367775,33.94302439,Manufacturing
68033,LARKINS PRINTING SERVS INC,LARKINS PRINTING SERVS INC,PRINTING,32,13059150701,8,Gaines,-83.33635684,33.92727857,Manufacturing
78030,JENKINS ALLYN R,JENKINS ALLYN R TYPOGRAPHY,PRINTING,32,13059130602,13,Timothy Rd.,-83.45221117,33.95374359,Manufacturing
77221,RICHARD HAWKINS,PRINT SHOP THE,PRINTING,32,13059000402,3,Barrow,-83.36911374,33.9556081,Manufacturing
77260,SOUTHEASTERN COLOR LITHOGRAPHERS INC,SOUTHEASTERN COLOR INC,PRINTING,32,13059130300,5,Johnnie Lay Burks,-83.39488885,33.97878348,Manufacturing
77264,MIKE MCCARTHY,SPECTAGRAPHICS,PRINTING,32,13059000600,5,Johnnie Lay Burks,-83.38298059,33.95620728,Manufacturing
80063,THE NICK CANADA CORPORATION,SATISFACTORY,PRINTING,32,13059000900,1,Bettye Henderson Holston,-83.39412358,33.95344243,Manufacturing
83824,INKAMAYA FARM LLC,INKAMAYA FARM LLC,FRESH FRUIT AND VEGETABLE MERCHANT WHOLESALERS,42,13059140600,16,Winterville,-83.29347503,33.95527702,Wholesale Trade
112822,ROBERT RIGBY,OPA'S ROBBY'S MARKET,FRESH FRUIT AND VEGETABLE MERCHANT WHOLESALERS,42,13059130701,13,Timothy Rd.,-83.4421943,33.94277692,Wholesale Trade
118348,OFF THE VINE PRODUCE LLC,OFF THE VINE PRODUCE LLC,FRESH FRUIT AND VEGETABLE MERCHANT WHOLESALERS,42,13059140600,16,Winterville,-83.28847807,33.9739744,Wholesale Trade
120814,ALT FARMS LLC (PRODUCE),ALT FARMS LLC (PRODUCE),FRESH FRUIT AND VEGETABLE MERCHANT WHOLESALERS,42,13059000900,1,Bettye Henderson Holston,-83.3969829,33.95276592,Wholesale Trade
75935,MYRICK ENTERPRISES,MYRICK ENTERPRISES,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,61,13059130300,4,Choice Zone-West,-83.40526866,33.99134439,Educational Services
133008,ATHENIAN FIRST DEVELOPMENT CORPORATION INC,ATHENIAN FIRST DEVELOPMENT CORPORATION INC,PROFESSIONAL ORGANIZATIONS,81,13059000100,3,Barrow,-83.37426718,33.95878501,Other Services (except Public Administration)
131610,AUBREY ENTERTAINMENT LLC,AUBREY ENTERTAINMENT LLC,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS",71,13059130400,15,Whitehead Rd.,-83.42398428,33.97903301,"Arts, Entertainment, and Recreation"
125961,TUNING FORK PRODUCTIONS LLC,TUNING FORK PRODUCTION COMPANY,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS",71,13059002200,3,Barrow,-83.38195909,33.92849424,"Arts, Entertainment, and Recreation"
132721,WAREHOUSE ATHENS ENTERTAINMENT LLC,WAREHOUSE ATHENS ENTERTAINMENT LLC,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS",71,13059000402,3,Barrow,-83.37397633,33.95792926,"Arts, Entertainment, and Recreation"
78696,WELLS AND MCLEAN INC,WELLS AND MCLEAN INC,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS",71,13059001900,5,Johnnie Lay Burks,-83.3834421,33.96344484,"Arts, Entertainment, and Recreation"
79508,LORRAINE COMMUNICATIONS INC.,LORRAINE COMMUNICATIONS INC.,PUBLIC RELATIONS AGENCIES,54,13059001200,3,Barrow,-83.40307067,33.92924274,"Professional, Scientific, and Technical Services"
74835,JACKSON SPALDING INC,JACKSON SPALDING INC,PUBLIC RELATIONS AGENCIES,54,13059000100,3,Barrow,-83.37802052,33.95882684,"Professional, Scientific, and Technical Services"
108373,SPARK ! COMMUNICATIONS GROUP LLC,SPARK ! COMMUNICATIONS GROUP LLC,PUBLIC RELATIONS AGENCIES,54,13059000600,5,Johnnie Lay Burks,-83.38880434,33.9564022,"Professional, Scientific, and Technical Services"
77259,SOUTHEASTERN ARCHEOLOGICAL SER,SOUTHEASTERN ARCHEOLOGICAL SER,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,54,13059000600,5,Johnnie Lay Burks,-83.39008467,33.96003915,"Professional, Scientific, and Technical Services"
75109,ARCHAEOLOGICAL CONSULTANTS INC,APALACHEE RESEARCH,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,54,13059030102,9,Howard B Stroud,-83.36479102,33.96280476,"Professional, Scientific, and Technical Services"
132859,SALSA MUSIC WITH RAUL ROSALES,SALSA MUSIC WITH RAUL ROSALES,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS,51,13059001700,12,Oglethorpe,-83.42750451,33.95506638,Information
126669,MOBILE COMMUNICATIONS AMERICA INC,MOBILE COMMUNICATIONS AMERICA INC,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS,51,13059130300,5,Johnnie Lay Burks,-83.39332285,33.9778354,Information
79822,WXAG RADIO STATION,WXAG RADIO STATION,RADIO BROADCASTING STATIONS,51,13059001800,5,Johnnie Lay Burks,-83.40998155,33.96746719,Information
90148,COX ENTERPRISES INC,COX RADIO ATHENS WNGC,RADIO BROADCASTING STATIONS,51,13059002000,1,Bettye Henderson Holston,-83.39828029,33.94083506,Information
128978,N2ATHENS LLC,N2ATHENS LLC,REAL ESTATE INVESTMENT TRUSTS,52,13059030101,9,Howard B Stroud,-83.37434287,33.96947952,Finance and Insurance
134020,LEGACY HOLDINGS OF GEORGIA,LEGACY HOLDINGS OF GEORGIA,REAL ESTATE INVESTMENT TRUSTS,52,13059000100,3,Barrow,-83.37426718,33.95878501,Finance and Insurance
133242,THE WATERMARK ONE GROUP,WATERMARK ONE PROPERTIES,REAL ESTATE INVESTMENT TRUSTS,52,13059000100,3,Barrow,-83.37426718,33.95878501,Finance and Insurance
106115,R A C PROPERTIES OF ATHENS INC,R A C PROPERTIES OF ATHENS INC,REAL ESTATE PROPERTY MANAGERS,53,13059130500,6,Cleveland Road,-83.47797295,33.94630239,Real Estate and Rental and Leasing
113299,125 BAXTER LLC,UNIVERSITY GARDEN,REAL ESTATE PROPERTY MANAGERS,53,13059002000,1,Bettye Henderson Holston,-83.40174826,33.94481586,Real Estate and Rental and Leasing
134168,100 PRINCE AVE LLC,100 PRINCE AVE LLC,REAL ESTATE PROPERTY MANAGERS,53,13059001900,5,Johnnie Lay Burks,-83.38128619,33.9601376,Real Estate and Rental and Leasing
134166,134 CHILDS LLC,134 CHILDS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059001900,5,Johnnie Lay Burks,-83.38321344,33.96142611,Real Estate and Rental and Leasing
129549,175 OAKS APARTMENTS LLC,THE OAKS APARTMENTS,REAL ESTATE PROPERTY MANAGERS,53,13059150701,11,Choice Zone-East,-83.31958256,33.9347587,Real Estate and Rental and Leasing
131677,344 LLC,344 LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150400,2,Barnett Shoals,-83.37783653,33.91783828,Real Estate and Rental and Leasing
133810,5 STAR VACATION RENTALS LLC,5 STAR VACATION RENTALS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150300,13,Timothy Rd.,-83.42678098,33.93045874,Real Estate and Rental and Leasing
100995,4TH STREET VILLAGE APTS,4TH STREET VILLAGE APTS,REAL ESTATE PROPERTY MANAGERS,53,13059030102,9,Howard B Stroud,-83.35983606,33.97159599,Real Estate and Rental and Leasing
133115,336 HILL STREET LLC,336 HILL STREET LLC,REAL ESTATE PROPERTY MANAGERS,53,13059000600,5,Johnnie Lay Burks,-83.38770027,33.95987918,Real Estate and Rental and Leasing
133944,540 HOLMAN GUESTHOUSE LLC,540 HOLMAN GUESTHOUSE LLC,REAL ESTATE PROPERTY MANAGERS,53,13059001800,5,Johnnie Lay Burks,-83.40861933,33.95925779,Real Estate and Rental and Leasing
133728,594 OCONEE STREET LLC,594 OCONEE STREET LLC,REAL ESTATE PROPERTY MANAGERS,53,13059030200,8,Gaines,-83.36634235,33.95206738,Real Estate and Rental and Leasing
130515,615 BARBER LLC,615 BARBER LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130300,5,Johnnie Lay Burks,-83.386531,33.96815543,Real Estate and Rental and Leasing
130514,585 BARBER LLC,585 BARBER LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130300,5,Johnnie Lay Burks,-83.386531,33.96815543,Real Estate and Rental and Leasing
78613,"AAA REAL ESTATE SERVICES, INC",JOINER MANAGEMENT,REAL ESTATE PROPERTY MANAGERS,53,13059150500,2,Barnett Shoals,-83.34754744,33.92447302,Real Estate and Rental and Leasing
125288,700 S FOURTH STREET HOLDINGS,GEORGIA GREEN APARTMENTS,REAL ESTATE PROPERTY MANAGERS,53,13059030102,9,Howard B Stroud,-83.3575535,33.97258124,Real Estate and Rental and Leasing
129381,ARBOR RIDGE APARTMENTS LLC,ARBOR RIDGE APARTMENTS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130701,13,Timothy Rd.,-83.43144601,33.94355304,Real Estate and Rental and Leasing
127783,ACG HIGHLAND GREENS LLC,ACG HIGHLAND GREENS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059140400,7,Fowler Drive,-83.35701999,33.98345899,Real Estate and Rental and Leasing
77314,AMBROSE GIFTING LTD PARTNERSHIP,AMBROSE PROPERTIES,REAL ESTATE PROPERTY MANAGERS,53,13059030200,8,Gaines,-83.36367631,33.95042096,Real Estate and Rental and Leasing
104839,ARCH PROPERTIES AND INVESTMENT LLC,ARCH PROPERTIES AND INVESTMENT LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150400,3,Barrow,-83.39893705,33.91347076,Real Estate and Rental and Leasing
